Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.05,Middels_90,197,2351,0.9037,1566.1
0.05,Middels_90,198,3687,0.8594,998.9
0.05,Middels_90,199,2267,0.9092,1624.5
0.05,Middels_90,200,3209,0.8787,1148.1
0.05,Middels_90,201,1242,0.9528,2968.6
0.05,Middels_90,202,2301,0.9021,1600.9
0.05,Middels_90,203,2593,0.8988,1421.3
0.05,Middels_90,204,521,0.99,13905.1
0.05,Middels_90,205,1916,0.9253,1922.9
0.05,Middels_90,206,3041,0.8715,1211.6
0.05,Middels_90,207,497,0.99,15918.8
0.05,Middels_90,208,2855,0.8914,1290.1
0.05,Middels_90,209,3490,0.8599,1055.4
0.05,Middels_90,210,1245,0.9506,2957.4
0.05,Middels_90,211,3420,0.8681,1077.1
0.05,Middels_90,212,2364,0.907,1558.1
0.05,Middels_90,213,3457,0.8666,1065.4
0.05,Middels_90,214,713,0.9693,5167.4
0.05,Middels_90,215,1918,0.9261,1919.1
0.05,Middels_90,216,2950,0.8716,1248.7
0.05,Middels_90,217,2791,0.8891,1319.4
0.05,Middels_90,218,1887,0.9227,1952.3
0.05,Middels_90,219,1845,0.9226,1997.1
0.05,Middels_90,220,2342,0.9124,1573.2
0.05,Middels_90,221,2842,0.8758,1295.9
0.05,Middels_90,222,1158,0.95,3185.1
0.05,Middels_90,223,3758,0.8522,979.9
0.05,Middels_90,224,3239,0.8573,1137.2
0.05,Middels_90,225,501,0.99,15968.5
0.05,Middels_90,226,3645,0.8439,1010.6
0.05,Middels_90,227,1315,0.9498,2801.5
0.05,Middels_90,228,2379,0.902,1548.0
0.05,Middels_90,229,2365,0.9068,1557.0
0.05,Middels_90,230,1656,0.9276,2225.3
0.05,Middels_90,231,1095,0.9547,3365.6
0.05,Middels_90,232,3646,0.8589,1010.3
0.05,Middels_90,233,2105,0.914,1750.2
0.05,Middels_90,234,3505,0.8612,1051.1
0.05,Middels_90,235,4613,0.8153,798.4
0.05,Middels_90,236,2167,0.9059,1699.7
0.05,Middels_90,237,500,0.99,15849.6
0.05,Middels_90,238,3685,0.8404,999.9
0.05,Middels_90,239,3178,0.8662,1158.9
0.05,Middels_90,240,1341,0.9436,2749.1
0.05,Middels_90,241,811,0.9679,4541.9
0.05,Middels_90,242,2700,0.894,1364.3
0.05,Middels_90,243,3205,0.8742,1149.0
0.05,Middels_90,244,2768,0.8918,1330.8
0.05,Middels_90,245,1246,0.9527,2954.0
0.05,Middels_90,246,1617,0.9373,2276.7
0.05,Middels_90,247,3352,0.8607,1098.9
0.05,Middels_90,248,2317,0.9072,1589.1
0.05,Middels_90,249,1991,0.9185,1850.9
0.05,Middels_90,250,501,0.99,15271.1
0.05,Middels_90,251,517,0.99,14445.5
0.05,Middels_90,252,1355,0.9467,2719.3
0.05,Middels_90,253,3504,0.8573,1051.3
0.05,Middels_90,254,2611,0.8934,1410.3
0.05,Middels_90,255,2924,0.876,1259.6
0.05,Middels_90,256,2302,0.9073,1600.1
0.05,Middels_90,257,3651,0.8434,1008.9
0.05,Middels_90,258,3700,0.8573,995.8
0.05,Middels_90,259,1729,0.9304,2130.1
0.05,Middels_90,260,2694,0.8927,1367.0
0.05,Middels_90,261,3444,0.8711,1069.1
0.05,Middels_90,262,4962,0.8023,742.3
0.05,Middels_90,263,2012,0.9173,1831.0
0.05,Middels_90,264,1117,0.9543,3297.7
0.05,Middels_90,265,2827,0.879,1302.7
0.05,Middels_90,266,2754,0.8967,1338.0
0.05,Middels_90,267,4505,0.8114,817.8
0.05,Middels_90,268,4295,0.8276,857.6
0.05,Middels_90,269,1571,0.938,2346.0
0.05,Middels_90,270,514,0.99,14749.8
0.05,Middels_90,271,2756,0.8968,1336.5
0.05,Middels_90,272,2518,0.8975,1463.0
0.05,Middels_90,273,843,0.9677,4377.1
0.05,Middels_90,274,2224,0.9089,1656.7
0.05,Middels_90,275,2709,0.8878,1359.2
0.05,Middels_90,276,3294,0.8573,1118.4
0.05,Middels_90,277,3335,0.8729,1104.8
0.05,Middels_90,278,2204,0.9099,1670.5
0.05,Middels_90,279,1477,0.9401,2493.2
0.05,Middels_90,280,3626,0.8469,1015.8
0.05,Middels_90,281,2965,0.8699,1242.3
0.05,Middels_90,282,795,0.9701,4632.5
0.05,Middels_90,283,4255,0.8139,865.6
0.05,Middels_90,284,2160,0.9125,1705.9
0.05,Middels_90,285,2219,0.909,1659.4
0.05,Middels_90,286,3064,0.8653,1202.0
0.05,Middels_90,287,2996,0.8742,1229.1
0.05,Middels_90,288,2261,0.9101,1628.4
0.05,Middels_90,289,4413,0.8076,834.9
0.05,Middels_90,290,4514,0.8165,816.0
0.05,Middels_90,291,3608,0.8641,1021.3
0.05,Middels_90,292,2096,0.9128,1758.3
0.05,Middels_90,293,3058,0.8734,1204.4
0.05,Middels_90,294,2261,0.9092,1628.3
0.05,Middels_90,295,3794,0.8395,970.5
0.05,Middels_90,296,2492,0.8932,1477.6
0.05,Middels_90,297,2344,0.9001,1571.6
0.05,Middels_90,298,1634,0.9372,2255.2
0.05,Middels_90,299,1921,0.9235,1918.1
0.05,Middels_90,300,3288,0.8661,1120.3
0.05,Middels_90,301,1816,0.9208,2028.8
0.05,Middels_90,302,1974,0.9233,1864.9
0.05,Middels_90,303,2965,0.8823,1242.3
0.05,Middels_90,304,3891,0.8546,946.4
0.05,Middels_90,305,2919,0.8834,1261.5
0.05,Middels_90,306,1497,0.9383,2460.5
0.05,Middels_90,307,4291,0.8297,858.4
0.05,Middels_90,308,3098,0.8819,1188.9
0.05,Middels_90,309,3870,0.8449,951.6
0.05,Middels_90,310,482,0.9815,8583.7
0.05,Middels_90,311,2483,0.8943,1483.4
0.05,Middels_90,312,504,0.9892,13734.7
0.05,Middels_90,313,1917,0.9227,1921.0
0.05,Middels_90,314,4988,0.8119,738.6
0.05,Middels_90,315,2119,0.9145,1738.3
0.05,Middels_90,316,1509,0.9393,2440.8
0.05,Middels_90,317,2720,0.8868,1354.7
0.05,Middels_90,318,2273,0.9013,1620.1
0.05,Middels_90,319,731,0.9701,5043.2
0.05,Middels_90,320,3486,0.8511,1056.2
0.05,Middels_90,321,3358,0.8618,1096.9
0.05,Middels_90,322,3308,0.8565,1113.7
0.05,Middels_90,323,1438,0.9408,2562.4
0.05,Middels_90,324,5085,0.8088,724.6
0.05,Middels_90,325,1396,0.9398,2639.7
0.05,Middels_90,326,1459,0.9407,2526.3
0.05,Middels_90,327,3450,0.8588,1067.6
0.05,Middels_90,328,1641,0.9355,2246.1
0.05,Middels_90,329,766,0.9709,4810.1
0.05,Middels_90,330,3644,0.8518,1010.9
0.05,Middels_90,331,3395,0.8646,1084.8
0.05,Middels_90,332,4466,0.8223,824.7
0.05,Middels_90,333,1988,0.9128,1852.6
0.05,Middels_90,334,741,0.972,4970.9
0.05,Middels_90,335,2496,0.8935,1476.3
0.05,Middels_90,336,2089,0.9201,1764.2
0.05,Middels_90,337,3692,0.8591,997.9
0.05,Middels_90,338,1273,0.9462,2891.3
0.05,Middels_90,339,640,0.9736,5759.6
0.05,Middels_90,340,3035,0.8674,1213.6
0.05,Middels_90,341,2208,0.905,1669.0
0.05,Middels_90,342,3996,0.8425,921.7
0.05,Middels_90,343,515,0.9856,11167.7
0.05,Middels_90,344,1999,0.9182,1842.6
0.05,Middels_90,345,1641,0.9317,2245.7
0.05,Middels_90,346,4100,0.822,898.3
0.05,Middels_90,347,3659,0.8561,1006.5
0.05,Middels_90,348,2792,0.8868,1319.4
0.05,Middels_90,349,524,0.99,16052.0
0.05,Middels_90,350,510,0.99,15997.0
0.05,Middels_90,351,2776,0.8885,1327.4
0.05,Middels_90,352,851,0.9663,4332.8
0.05,Middels_90,353,3211,0.8784,1146.9
0.05,Middels_90,354,518,0.99,15369.2
0.05,Middels_90,355,3972,0.8427,927.5
0.05,Middels_90,356,521,0.99,14788.5
0.05,Middels_90,357,1580,0.9375,2331.3
0.05,Middels_90,358,4351,0.8182,846.6
0.05,Middels_90,359,511,0.9858,10787.9
0.05,Middels_90,360,899,0.9605,4102.7
0.05,Middels_90,361,3260,0.8612,1130.0
0.05,Middels_90,362,501,0.99,15972.6
0.05,Middels_90,363,1575,0.9306,2338.6
0.05,Middels_90,364,1069,0.9588,3445.1
0.05,Middels_90,365,1418,0.9434,2597.8
0.05,Middels_90,366,622,0.9764,5913.1
0.05,Middels_90,367,3422,0.8545,1076.1
0.05,Middels_90,368,2265,0.9002,1627.0
0.05,Middels_90,369,2622,0.8964,1404.9
0.05,Middels_90,370,3443,0.8714,1069.7
0.05,Middels_90,371,2636,0.8839,1397.8
0.05,Middels_90,372,1832,0.9262,2009.9
0.05,Middels_90,373,515,0.9834,8841.2
0.05,Middels_90,374,2575,0.9017,1430.3
0.05,Middels_90,375,2222,0.9072,1658.0
0.05,Middels_90,376,3534,0.8545,1042.4
0.05,Middels_90,377,2352,0.9,1566.0
0.05,Middels_90,378,1442,0.9406,2553.6
0.05,Middels_90,379,2412,0.895,1527.0
0.05,Middels_90,380,2330,0.8981,1580.5
0.05,Middels_90,381,2197,0.9041,1676.4
0.05,Middels_90,382,2789,0.8905,1320.8
0.05,Middels_90,383,2978,0.8873,1237.2
0.05,Middels_90,384,1557,0.9333,2367.7
0.05,Middels_90,385,1824,0.9318,2020.4
0.05,Middels_90,386,5130,0.8053,718.0
0.05,Middels_90,387,1719,0.9266,2143.3
0.05,Middels_90,388,2427,0.9038,1518.0
0.05,Middels_90,389,2037,0.915,1807.8
0.05,Middels_90,390,3002,0.8854,1227.0
0.05,Middels_90,391,1810,0.9251,2035.6
0.05,Middels_90,392,1554,0.9342,2369.5
0.05,Middels_90,393,496,0.99,14147.2
0.05,Middels_90,394,2582,0.9022,1426.1
0.05,Middels_90,395,2484,0.8991,1482.7
0.05,Middels_90,396,2552,0.8891,1443.4
0.05,Middels_90,397,1126,0.9515,3270.8
0.05,Middels_90,398,3231,0.858,1140.3
0.05,Middels_90,399,2681,0.8911,1373.3
0.05,Middels_90,400,3839,0.8356,959.5
0.05,Middels_90,401,2832,0.8877,1301.1
0.05,Middels_90,402,2635,0.8938,1398.1
0.05,Middels_90,403,2968,0.8858,1241.0
0.05,Middels_90,404,2264,0.9102,1627.4
0.05,Middels_90,405,1183,0.9542,3111.5
0.05,Middels_90,406,3699,0.8557,995.9
0.05,Middels_90,407,2058,0.9187,1789.4
0.05,Middels_90,408,1588,0.9344,2318.8
0.05,Middels_90,409,3610,0.8422,1020.3
0.05,Middels_90,410,3150,0.8615,1169.3
0.05,Middels_90,411,2313,0.8986,1592.9
0.05,Middels_90,412,4017,0.829,916.7
0.05,Middels_90,413,2086,0.9082,1764.6
0.05,Middels_90,414,2148,0.908,1715.1
0.05,Middels_90,415,2321,0.9068,1587.1
0.05,Middels_90,416,3325,0.8538,1107.3
0.05,Middels_90,417,3925,0.8395,938.6
0.05,Middels_90,418,2869,0.8923,1283.9
0.05,Middels_90,419,3027,0.8782,1217.0
0.05,Middels_90,420,3099,0.8663,1188.8
0.05,Middels_90,421,808,0.9647,4564.8
0.05,Middels_90,422,2889,0.8846,1275.2
0.05,Middels_90,423,4423,0.8179,832.7
0.05,Middels_90,424,2798,0.8816,1316.3
0.05,Middels_90,425,511,0.99,15634.0
0.05,Middels_90,426,1616,0.9383,2279.2
0.05,Middels_90,427,2352,0.9111,1565.7
0.05,Middels_90,428,2321,0.9092,1587.0
0.05,Middels_90,429,4592,0.8145,801.9
0.05,Middels_90,430,3715,0.8409,991.4
0.05,Middels_90,431,2027,0.9159,1817.7
0.05,Middels_90,432,5582,0.7897,660.0
0.05,Middels_90,433,3860,0.8365,954.6
0.05,Middels_90,434,4175,0.8263,882.5
0.05,Middels_90,435,1397,0.942,2637.3
0.05,Middels_90,436,2145,0.9131,1717.8
0.05,Middels_90,437,2663,0.9005,1383.6
0.05,Middels_90,438,2657,0.886,1386.3
0.05,Middels_90,439,3868,0.8337,952.3
0.05,Middels_90,440,1805,0.9261,2040.5
0.05,Middels_90,441,1862,0.9192,1976.8
0.05,Middels_90,442,4157,0.8443,886.0
0.05,Middels_90,443,1468,0.9433,2508.7
0.05,Middels_90,444,2862,0.8807,1286.6
0.05,Middels_90,445,5570,0.7741,661.4
0.05,Middels_90,446,4716,0.7972,781.1
0.05,Middels_90,447,2966,0.8753,1241.8
0.05,Middels_90,448,2583,0.8942,1425.5
0.05,Middels_90,449,3638,0.8529,1012.5
0.05,Middels_90,450,3304,0.8715,1114.7
0.05,Middels_90,451,2572,0.9004,1432.3
0.05,Middels_90,452,515,0.9877,13028.8
0.05,Middels_90,453,528,0.9855,10690.1
0.05,Middels_90,454,2595,0.8955,1419.5
0.05,Middels_90,455,1574,0.9392,2340.5
0.05,Middels_90,456,3749,0.8513,982.4
0.05,Middels_90,457,1869,0.9206,1969.8
0.05,Middels_90,458,782,0.9687,4711.3
0.05,Middels_90,459,1865,0.9288,1975.3
0.05,Middels_90,460,2548,0.8897,1445.4
0.05,Middels_90,461,1785,0.9292,2062.2
0.05,Middels_90,462,601,0.9775,6125.3
0.05,Middels_90,463,3085,0.8725,1194.1
0.05,Middels_90,464,2057,0.9157,1789.9
0.05,Middels_90,465,2800,0.8929,1315.5
0.05,Middels_90,466,4891,0.8172,753.1
0.05,Middels_90,467,4122,0.8293,893.6
0.05,Middels_90,468,2889,0.8897,1274.9
0.05,Middels_90,469,1694,0.9324,2173.4
0.05,Middels_90,470,2246,0.9126,1639.4
0.05,Middels_90,471,3156,0.861,1167.0
0.05,Middels_90,472,511,0.99,15128.4
0.05,Middels_90,473,3098,0.8732,1189.2
0.05,Middels_90,474,2197,0.91,1676.3
0.05,Middels_90,475,3619,0.8537,1017.8
0.05,Middels_90,476,773,0.9705,4773.6
0.05,Middels_90,477,2986,0.873,1233.5
0.05,Middels_90,478,511,0.9793,7725.8
0.05,Middels_90,479,3332,0.8633,1105.4
0.05,Middels_90,480,2035,0.9157,1809.5
0.05,Middels_90,481,657,0.9724,5604.4
0.05,Middels_90,482,1790,0.9295,2058.6
0.05,Middels_90,483,2334,0.9073,1578.5
0.05,Middels_90,484,2720,0.8978,1354.5
0.05,Middels_90,485,859,0.9638,4291.6
0.05,Middels_90,486,1286,0.945,2864.4
0.05,Middels_90,487,1763,0.9242,2088.3
0.05,Middels_90,488,2405,0.8985,1532.2
0.05,Middels_90,489,2162,0.907,1702.9
0.05,Middels_90,490,4070,0.8335,905.1
0.05,Middels_90,491,1544,0.941,2385.8
0.05,Middels_90,492,3806,0.8397,967.8
0.05,Middels_90,493,3617,0.858,1018.2
0.05,Middels_90,494,2058,0.9143,1789.2
0.05,Middels_90,495,3023,0.8694,1218.4
0.05,Middels_90,496,3385,0.8677,1088.1
0.05,Middels_90,497,3576,0.8627,1030.0
0.05,Middels_90,498,3216,0.8759,1145.7
0.05,Middels_90,499,4162,0.8321,885.2
0.05,Samferdsel_96,0,754,0.968,4881.7
0.05,Samferdsel_96,1,1680,0.9304,2192.4
0.05,Samferdsel_96,2,2009,0.9115,1832.9
0.05,Samferdsel_96,3,1281,0.9477,2874.8
0.05,Samferdsel_96,4,668,0.9739,5525.9
0.05,Samferdsel_96,5,510,0.9871,12456.4
0.05,Samferdsel_96,6,1741,0.9312,2115.3
0.05,Samferdsel_96,7,1684,0.9354,2188.5
0.05,Samferdsel_96,8,1211,0.954,3039.6
0.05,Samferdsel_96,9,1876,0.9211,1963.0
0.05,Samferdsel_96,10,2498,0.8963,1474.6
0.05,Samferdsel_96,11,801,0.9654,4606.3
0.05,Samferdsel_96,12,507,0.99,13916.0
0.05,Samferdsel_96,13,615,0.9764,5983.0
0.05,Samferdsel_96,14,515,0.99,15981.2
0.05,Samferdsel_96,15,516,0.99,13810.6
0.05,Samferdsel_96,16,515,0.99,14204.9
0.05,Samferdsel_96,17,889,0.962,4142.2
0.05,Samferdsel_96,18,516,0.99,16060.7
0.05,Samferdsel_96,19,521,0.99,14247.4
0.05,Samferdsel_96,20,1880,0.9209,1960.0
0.05,Samferdsel_96,21,2743,0.8949,1342.5
0.05,Samferdsel_96,22,1522,0.9406,2421.3
0.05,Samferdsel_96,23,510,0.99,14004.4
0.05,Samferdsel_96,24,1048,0.9572,3516.0
0.05,Samferdsel_96,25,1637,0.9361,2249.0
0.05,Samferdsel_96,26,1676,0.9296,2198.9
0.05,Samferdsel_96,27,495,0.99,15146.4
0.05,Samferdsel_96,28,1292,0.9483,2852.8
0.05,Samferdsel_96,29,508,0.99,14221.8
0.05,Samferdsel_96,30,1140,0.953,3228.4
0.05,Samferdsel_96,31,560,0.9782,6561.9
0.05,Samferdsel_96,32,507,0.9819,8493.0
0.05,Samferdsel_96,33,495,0.99,14367.3
0.05,Samferdsel_96,34,503,0.99,15078.7
0.05,Samferdsel_96,35,3204,0.8708,1149.9
0.05,Samferdsel_96,36,1673,0.9274,2201.1
0.05,Samferdsel_96,37,515,0.99,14570.2
0.05,Samferdsel_96,38,1257,0.9455,2932.1
0.05,Samferdsel_96,39,517,0.99,14437.9
0.05,Samferdsel_96,40,510,0.99,15673.4
0.05,Samferdsel_96,41,986,0.9607,3735.5
0.05,Samferdsel_96,42,930,0.9593,3956.4
0.05,Samferdsel_96,43,517,0.99,14656.8
0.05,Samferdsel_96,44,515,0.99,15526.2
0.05,Samferdsel_96,45,518,0.99,14297.9
0.05,Samferdsel_96,46,1236,0.9493,2982.5
0.05,Samferdsel_96,47,2197,0.9042,1676.2
0.05,Samferdsel_96,48,1805,0.923,2039.6
0.05,Samferdsel_96,49,1480,0.9375,2491.0
0.05,Samferdsel_96,50,921,0.9604,4000.6
0.05,Samferdsel_96,51,731,0.9702,5041.8
0.05,Samferdsel_96,52,497,0.9808,7466.7
0.05,Samferdsel_96,53,1232,0.9484,2989.6
0.05,Samferdsel_96,54,525,0.99,13833.9
0.05,Samferdsel_96,55,2964,0.8704,1243.3
0.05,Samferdsel_96,56,997,0.9595,3699.4
0.05,Samferdsel_96,57,955,0.9613,3859.7
0.05,Samferdsel_96,58,1552,0.9397,2374.5
0.05,Samferdsel_96,59,1188,0.9522,3100.8
0.05,Samferdsel_96,60,500,0.99,15163.9
0.05,Samferdsel_96,61,494,0.99,14770.3
0.05,Samferdsel_96,62,1033,0.9584,3566.1
0.05,Samferdsel_96,63,1130,0.9512,3261.6
0.05,Samferdsel_96,64,2944,0.8708,1251.3
0.05,Samferdsel_96,65,1063,0.9537,3464.0
0.05,Samferdsel_96,66,543,0.99,14730.2
0.05,Samferdsel_96,67,2517,0.9037,1463.7
0.05,Samferdsel_96,68,966,0.9604,3809.5
0.05,Samferdsel_96,69,508,0.99,13993.3
0.05,Samferdsel_96,70,509,0.99,14677.0
0.05,Samferdsel_96,71,1131,0.9549,3257.3
0.05,Samferdsel_96,72,503,0.99,15000.7
0.05,Samferdsel_96,73,2099,0.9186,1754.0
0.05,Samferdsel_96,74,1033,0.9551,3567.0
0.05,Samferdsel_96,75,2390,0.9067,1541.6
0.05,Samferdsel_96,76,1644,0.9343,2240.8
0.05,Samferdsel_96,77,503,0.99,14821.3
0.05,Samferdsel_96,78,2026,0.9129,1819.4
0.05,Samferdsel_96,79,3503,0.8524,1051.6
0.05,Samferdsel_96,80,1294,0.9463,2844.8
0.05,Samferdsel_96,81,517,0.985,9253.0
0.05,Samferdsel_96,82,510,0.99,15556.5
0.05,Samferdsel_96,83,1830,0.9286,2014.2
0.05,Samferdsel_96,84,1469,0.9397,2507.7
0.05,Samferdsel_96,85,1042,0.9581,3532.7
0.05,Samferdsel_96,86,986,0.9577,3735.9
0.05,Samferdsel_96,87,507,0.99,15810.5
0.05,Samferdsel_96,88,525,0.99,14618.6
0.05,Samferdsel_96,89,509,0.99,14412.1
0.05,Samferdsel_96,90,567,0.9783,6482.7
0.05,Samferdsel_96,91,522,0.99,14022.0
0.05,Samferdsel_96,92,536,0.9788,6885.6
0.05,Samferdsel_96,93,662,0.9736,5569.4
0.05,Samferdsel_96,94,502,0.99,14679.3
0.05,Samferdsel_96,95,502,0.99,15016.3
0.05,Samferdsel_96,96,535,0.99,15714.5
0.05,Samferdsel_96,97,514,0.9818,8636.1
0.05,Samferdsel_96,98,1168,0.9503,3153.1
0.05,Samferdsel_96,99,509,0.99,15027.4
0.05,Samferdsel_96,100,2824,0.8931,1304.8
0.05,Samferdsel_96,101,669,0.9714,5513.2
0.05,Samferdsel_96,102,2518,0.902,1462.6
0.05,Samferdsel_96,103,1677,0.9312,2197.9
0.05,Samferdsel_96,104,1694,0.929,2173.5
0.05,Samferdsel_96,105,507,0.981,7572.9
0.05,Samferdsel_96,106,1144,0.9561,3221.5
0.05,Samferdsel_96,107,1347,0.9452,2736.8
0.05,Samferdsel_96,108,517,0.99,15282.1
0.05,Samferdsel_96,109,945,0.9601,3893.6
0.05,Samferdsel_96,110,1298,0.9484,2839.5
0.05,Samferdsel_96,111,504,0.99,15554.2
0.05,Samferdsel_96,112,564,0.9785,6541.9
0.05,Samferdsel_96,113,1046,0.9604,3523.4
0.05,Samferdsel_96,114,4282,0.8376,860.2
0.05,Samferdsel_96,115,517,0.99,14404.2
0.05,Samferdsel_96,116,1364,0.949,2699.9
0.05,Samferdsel_96,117,693,0.9738,5314.1
0.05,Samferdsel_96,118,803,0.9658,4588.4
0.05,Samferdsel_96,119,1613,0.9292,2284.1
0.05,Samferdsel_96,120,1228,0.9496,3000.1
0.05,Samferdsel_96,121,518,0.99,16048.8
0.05,Samferdsel_96,122,1959,0.9199,1880.5
0.05,Samferdsel_96,123,2761,0.8835,1334.4
0.05,Samferdsel_96,124,1558,0.9354,2365.6
0.05,Samferdsel_96,125,628,0.9726,5868.1
0.05,Samferdsel_96,126,1925,0.9233,1912.1
0.05,Samferdsel_96,127,1189,0.9515,3097.6
0.05,Samferdsel_96,128,1442,0.9457,2552.2
0.05,Samferdsel_96,129,503,0.99,14906.0
0.05,Samferdsel_96,130,1791,0.9212,2056.1
0.05,Samferdsel_96,131,523,0.99,14851.3
0.05,Samferdsel_96,132,1463,0.9426,2516.8
0.05,Samferdsel_96,133,798,0.9652,4614.4
0.05,Samferdsel_96,134,1391,0.9421,2647.8
0.05,Samferdsel_96,135,578,0.9749,6384.1
0.05,Samferdsel_96,136,503,0.99,15864.5
0.05,Samferdsel_96,137,521,0.99,15105.7
0.05,Samferdsel_96,138,1602,0.9401,2297.9
0.05,Samferdsel_96,139,647,0.9746,5699.9
0.05,Samferdsel_96,140,1636,0.9339,2251.7
0.05,Samferdsel_96,141,2001,0.92,1840.3
0.05,Samferdsel_96,142,509,0.99,15736.1
0.05,Samferdsel_96,143,663,0.9713,5554.3
0.05,Samferdsel_96,144,511,0.99,15523.5
0.05,Samferdsel_96,145,2883,0.8853,1277.8
0.05,Samferdsel_96,146,1412,0.9472,2608.3
0.05,Samferdsel_96,147,518,0.99,14318.3
0.05,Samferdsel_96,148,802,0.9659,4594.8
0.05,Samferdsel_96,149,1151,0.9495,3201.7
0.05,Samferdsel_96,150,503,0.99,14689.9
0.05,Samferdsel_96,151,1306,0.9474,2820.6
0.05,Samferdsel_96,152,508,0.99,13851.6
0.05,Samferdsel_96,153,521,0.9785,7078.6
0.05,Samferdsel_96,154,535,0.99,16067.3
0.05,Samferdsel_96,155,3233,0.8759,1139.1
0.05,Samferdsel_96,156,965,0.9595,3813.5
0.05,Samferdsel_96,157,1735,0.9235,2122.9
0.05,Samferdsel_96,158,1372,0.9416,2683.1
0.05,Samferdsel_96,159,1921,0.9189,1918.0
0.05,Samferdsel_96,160,511,0.99,13920.3
0.05,Samferdsel_96,161,3218,0.8797,1144.8
0.05,Samferdsel_96,162,1270,0.9457,2900.8
0.05,Samferdsel_96,163,2828,0.8832,1302.0
0.05,Samferdsel_96,164,501,0.99,15705.6
0.05,Samferdsel_96,165,516,0.9877,11972.3
0.05,Samferdsel_96,166,717,0.969,5148.1
0.05,Samferdsel_96,167,2174,0.9149,1694.1
0.05,Samferdsel_96,168,2026,0.9214,1819.2
0.05,Samferdsel_96,169,1074,0.9591,3432.1
0.05,Samferdsel_96,170,1790,0.9273,2057.6
0.05,Samferdsel_96,171,532,0.99,14948.4
0.05,Samferdsel_96,172,2968,0.887,1240.7
0.05,Samferdsel_96,173,507,0.9872,12320.6
0.05,Samferdsel_96,174,503,0.99,14485.6
0.05,Samferdsel_96,175,1858,0.9252,1983.0
0.05,Samferdsel_96,176,2446,0.9059,1506.4
0.05,Samferdsel_96,177,2560,0.9018,1439.1
0.05,Samferdsel_96,178,913,0.9606,4038.6
0.05,Samferdsel_96,179,529,0.9799,6967.9
0.05,Samferdsel_96,180,943,0.9642,3904.9
0.05,Samferdsel_96,181,2331,0.9033,1579.4
0.05,Samferdsel_96,182,3198,0.8628,1151.8
0.05,Samferdsel_96,183,3489,0.8601,1055.8
0.05,Samferdsel_96,184,503,0.99,13869.4
0.05,Samferdsel_96,185,2912,0.8813,1264.8
0.05,Samferdsel_96,186,865,0.9633,4257.3
0.05,Samferdsel_96,187,501,0.99,13934.4
0.05,Samferdsel_96,188,1267,0.9509,2905.7
0.05,Samferdsel_96,189,2040,0.9187,1806.7
0.05,Samferdsel_96,190,507,0.99,15751.9
0.05,Samferdsel_96,191,515,0.99,16014.6
0.05,Samferdsel_96,192,515,0.99,13888.7
0.05,Samferdsel_96,193,3251,0.8617,1133.5
0.05,Samferdsel_96,194,502,0.9898,15285.8
0.05,Samferdsel_96,195,1855,0.9305,1985.6
0.05,Samferdsel_96,196,903,0.9629,4078.8
0.05,Samferdsel_96,197,887,0.9637,4153.0
0.05,Samferdsel_96,198,2113,0.9194,1742.4
0.05,Samferdsel_96,199,769,0.9692,4791.2
0.05,Samferdsel_96,200,1621,0.9387,2272.2
0.05,Samferdsel_96,201,524,0.99,14001.9
0.05,Samferdsel_96,202,889,0.9621,4137.7
0.05,Samferdsel_96,203,1056,0.9588,3488.8
0.05,Samferdsel_96,204,521,0.99,13905.1
0.05,Samferdsel_96,205,528,0.9853,9763.0
0.05,Samferdsel_96,206,1621,0.9315,2273.6
0.05,Samferdsel_96,207,497,0.99,15918.8
0.05,Samferdsel_96,208,1278,0.9514,2882.9
0.05,Samferdsel_96,209,1995,0.9199,1846.3
0.05,Samferdsel_96,210,525,0.99,14622.1
0.05,Samferdsel_96,211,1865,0.9281,1975.6
0.05,Samferdsel_96,212,839,0.967,4391.2
0.05,Samferdsel_96,213,1902,0.9266,1936.7
0.05,Samferdsel_96,214,507,0.99,15881.1
0.05,Samferdsel_96,215,501,0.9861,10212.5
0.05,Samferdsel_96,216,1572,0.9316,2343.6
0.05,Samferdsel_96,217,1281,0.9491,2874.3
0.05,Samferdsel_96,218,515,0.9827,8707.3
0.05,Samferdsel_96,219,522,0.9826,8882.3
0.05,Samferdsel_96,220,739,0.9724,4989.5
0.05,Samferdsel_96,221,1469,0.9358,2506.5
0.05,Samferdsel_96,222,494,0.99,15923.4
0.05,Samferdsel_96,223,2232,0.9122,1649.8
0.05,Samferdsel_96,224,1876,0.9173,1962.2
0.05,Samferdsel_96,225,501,0.99,15968.5
0.05,Samferdsel_96,226,2244,0.9039,1641.5
0.05,Samferdsel_96,227,525,0.99,14066.0
0.05,Samferdsel_96,228,923,0.962,3990.9
0.05,Samferdsel_96,229,843,0.9668,4372.1
0.05,Samferdsel_96,230,509,0.9876,12977.8
0.05,Samferdsel_96,231,504,0.99,15252.4
0.05,Samferdsel_96,232,2096,0.9189,1757.7
0.05,Samferdsel_96,233,636,0.974,5793.0
0.05,Samferdsel_96,234,1988,0.9212,1851.7
0.05,Samferdsel_96,235,3114,0.8753,1182.6
0.05,Samferdsel_96,236,787,0.9659,4688.7
0.05,Samferdsel_96,237,500,0.99,15849.6
0.05,Samferdsel_96,238,2300,0.9004,1602.1
0.05,Samferdsel_96,239,1754,0.9262,2100.7
