Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Samferdsel_96,2030,39,0.0,0.0,80.09999999999991,0.0,0.0,659236.9499999998,1971727.05,2630964.0,2630964.0,276.9,357.0,357.0,500
Samferdsel_96,2030,40,0.0,0.0,80.0,0.0,0.0,650671.7499999999,1980292.25,2630964.0,2630964.0,277.0,357.0,357.0,500
Samferdsel_96,2030,41,0.0,0.0,79.0,0.0,0.0,642106.5999999999,1988857.4,2630964.0,2630964.0,278.0,357.0,357.0,500
Samferdsel_96,2030,42,0.0,0.0,77.04999999999995,0.0,0.0,633541.3999999998,1997422.6,2630964.0,2630964.0,279.95,357.0,357.0,500
Samferdsel_96,2030,43,0.0,0.0,77.0,0.0,0.0,624976.1999999998,2005987.8,2630964.0,2630964.0,280.0,357.0,357.0,500
Samferdsel_96,2030,44,0.0,0.0,75.04999999999995,0.0,0.0,616411.0499999998,2014552.95,2630964.0,2630964.0,281.95,357.0,357.0,500
Samferdsel_96,2030,45,0.0,0.0,75.04999999999995,0.0,0.0,607844.8999999998,2023119.1,2630964.0,2630964.0,281.95,357.0,357.0,500
Samferdsel_96,2030,46,0.0,0.0,74.04999999999995,0.0,0.0,599279.7499999998,2031684.25,2630964.0,2630964.0,282.95,357.0,357.0,500
Samferdsel_96,2030,47,0.0,0.0,73.0,0.0,0.0,590714.5499999998,2040249.45,2630964.0,2630964.0,284.0,357.0,357.0,500
Samferdsel_96,2030,48,0.0,0.0,72.0,0.0,0.0,582149.3499999999,2048814.65,2630964.0,2630964.0,285.0,357.0,357.0,500
Samferdsel_96,2030,49,0.0,0.0,71.04999999999995,0.0,0.0,573584.1999999998,2057379.8,2630964.0,2630964.0,285.95,357.0,357.0,500
Samferdsel_96,2030,50,0.0,0.0,70.04999999999995,0.0,0.0,565018.9999999998,2065945.0,2630964.0,2630964.0,286.95,357.0,357.0,500
Samferdsel_96,2030,51,0.0,0.0,69.0,0.0,0.0,556453.8499999999,2074510.15,2630964.0,2630964.0,288.0,357.0,357.0,500
Samferdsel_96,2030,52,0.0,0.0,69.0,0.0,0.0,547888.6499999998,2083075.35,2630964.0,2630964.0,288.0,357.0,357.0,500
Samferdsel_96,2031,1,0.0,0.0,67.04999999999995,0.0,0.0,539323.4499999998,2091640.55,2630964.0,2630964.0,289.95,357.0,357.0,500
Samferdsel_96,2031,2,0.0,0.0,66.0,0.0,0.0,530758.2999999998,2100205.7,2630964.0,2630964.0,291.0,357.0,357.0,500
Samferdsel_96,2031,3,0.0,0.0,65.0,0.0,0.0,522192.1499999998,2108771.85,2630964.0,2630964.0,292.0,357.0,357.0,500
Samferdsel_96,2031,4,0.0,0.0,64.04999999999995,0.0,0.0,513626.9999999998,2117337.0,2630964.0,2630964.0,292.95,357.0,357.0,500
Samferdsel_96,2031,5,0.0,0.0,63.0,0.0,0.0,505061.7999999998,2125902.2,2630964.0,2630964.0,294.0,357.0,357.0,500
Samferdsel_96,2031,6,0.0,0.0,62.0,0.0,0.0,496496.5999999998,2134467.4,2630964.0,2630964.0,295.0,357.0,357.0,500
Samferdsel_96,2031,7,0.0,0.0,61.0,0.0,0.0,487931.44999999984,2143032.55,2630964.0,2630964.0,296.0,357.0,357.0,500
Samferdsel_96,2031,8,0.0,0.0,61.0,0.0,0.0,479366.2499999998,2151597.75,2630964.0,2630964.0,296.0,357.0,357.0,500
Samferdsel_96,2031,9,0.0,0.0,60.0,0.0,0.0,470801.0999999998,2160162.9,2630964.0,2630964.0,297.0,357.0,357.0,500
Samferdsel_96,2031,10,0.0,0.0,58.049999999999955,0.0,0.0,462235.8999999998,2168728.1,2630964.0,2630964.0,298.95,357.0,357.0,500
Samferdsel_96,2031,11,0.0,0.0,57.049999999999955,0.0,0.0,453670.69999999984,2177293.3,2630964.0,2630964.0,299.95,357.0,357.0,500
Samferdsel_96,2031,12,0.0,0.0,57.049999999999955,0.0,0.0,445104.5999999998,2185859.4,2630964.0,2630964.0,299.95,357.0,357.0,500
Samferdsel_96,2031,13,0.0,0.0,57.0,0.0,0.0,436539.3999999998,2194424.6,2630964.0,2630964.0,300.0,357.0,357.0,500
Samferdsel_96,2031,14,0.0,0.0,55.049999999999955,0.0,0.0,427974.2499999998,2202989.75,2630964.0,2630964.0,301.95,357.0,357.0,500
Samferdsel_96,2031,15,0.0,0.0,55.0,0.0,0.0,419409.0499999998,2211554.95,2630964.0,2630964.0,302.0,357.0,357.0,500
Samferdsel_96,2031,16,0.0,0.0,54.0,0.0,0.0,410843.8499999998,2220120.15,2630964.0,2630964.0,303.0,357.0,357.0,500
Samferdsel_96,2031,17,0.0,0.0,52.049999999999955,0.0,0.0,402278.6999999998,2228685.3,2630964.0,2630964.0,304.95,357.0,357.0,500
Samferdsel_96,2031,18,0.0,0.0,52.0,0.0,0.0,393713.4999999998,2237250.5,2630964.0,2630964.0,305.0,357.0,357.0,500
Samferdsel_96,2031,19,0.0,0.0,51.049999999999955,0.0,0.0,385148.3499999998,2245815.65,2630964.0,2630964.0,305.95,357.0,357.0,500
Samferdsel_96,2031,20,0.0,0.0,50.049999999999955,0.0,0.0,376583.1499999998,2254380.85,2630964.0,2630964.0,306.95,357.0,357.0,500
Samferdsel_96,2031,21,0.0,0.0,50.0,0.0,0.0,368017.9499999998,2262946.05,2630964.0,2630964.0,307.0,357.0,357.0,500
Samferdsel_96,2031,22,0.0,0.0,48.0,0.0,0.0,359451.8499999998,2271512.15,2630964.0,2630964.0,309.0,357.0,357.0,500
Samferdsel_96,2031,23,0.0,0.0,46.09999999999991,0.0,0.0,350886.6499999998,2280077.35,2630964.0,2630964.0,310.9,357.0,357.0,500
Samferdsel_96,2031,24,0.0,0.0,45.09999999999991,0.0,0.0,342321.4999999998,2288642.5,2630964.0,2630964.0,311.9,357.0,357.0,500
Samferdsel_96,2031,25,0.0,0.0,44.09999999999991,0.0,0.0,333756.2999999998,2297207.7,2630964.0,2630964.0,312.9,357.0,357.0,500
Samferdsel_96,2031,26,0.0,0.0,43.09999999999991,0.0,0.0,325191.0999999998,2305772.9,2630964.0,2630964.0,313.9,357.0,357.0,500
Samferdsel_96,2031,27,0.0,0.0,41.09999999999991,0.0,0.0,316625.9499999998,2314338.05,2630964.0,2630964.0,315.9,357.0,357.0,500
Samferdsel_96,2031,28,0.0,0.0,41.049999999999955,0.0,0.0,308060.7499999998,2322903.25,2630964.0,2630964.0,315.95,357.0,357.0,500
Samferdsel_96,2031,29,0.0,0.0,41.0,0.0,0.0,299495.5999999998,2331468.4,2630964.0,2630964.0,316.0,357.0,357.0,500
Samferdsel_96,2031,30,0.0,0.0,40.0,0.0,0.0,290930.3999999998,2340033.6,2630964.0,2630964.0,317.0,357.0,357.0,500
Samferdsel_96,2031,31,0.0,0.0,38.09999999999991,0.0,0.0,282365.1999999998,2348598.8,2630964.0,2630964.0,318.9,357.0,357.0,500
Samferdsel_96,2031,32,0.0,0.0,38.0,0.0,0.0,273799.0999999998,2357164.9,2630964.0,2630964.0,319.0,357.0,357.0,500
Samferdsel_96,2031,33,0.0,0.0,36.049999999999955,0.0,0.0,265233.8999999998,2365730.1,2630964.0,2630964.0,320.95,357.0,357.0,500
Samferdsel_96,2031,34,0.0,0.0,34.09999999999991,0.0,0.0,256668.7499999998,2374295.25,2630964.0,2630964.0,322.9,357.0,357.0,500
Samferdsel_96,2031,35,0.0,0.0,34.0,0.0,0.0,248103.54999999978,2382860.45,2630964.0,2630964.0,323.0,357.0,357.0,500
Samferdsel_96,2031,36,0.0,0.0,32.049999999999955,0.0,0.0,239538.3499999998,2391425.65,2630964.0,2630964.0,324.95,357.0,357.0,500
Samferdsel_96,2031,37,0.0,0.0,31.09999999999991,0.0,0.0,230973.19999999978,2399990.8,2630964.0,2630964.0,325.9,357.0,357.0,500
Samferdsel_96,2031,38,0.0,0.0,31.049999999999955,0.0,0.0,222407.9999999998,2408556.0,2630964.0,2630964.0,325.95,357.0,357.0,500
Samferdsel_96,2031,39,0.0,0.0,31.0,0.0,0.0,213842.8499999998,2417121.15,2630964.0,2630964.0,326.0,357.0,357.0,500
Samferdsel_96,2031,40,0.0,0.0,29.049999999999955,0.0,0.0,205277.6499999998,2425686.35,2630964.0,2630964.0,327.95,357.0,357.0,500
Samferdsel_96,2031,41,0.0,0.0,28.049999999999955,0.0,0.0,196712.44999999978,2434251.55,2630964.0,2630964.0,328.95,357.0,357.0,500
Samferdsel_96,2031,42,0.0,0.0,28.0,0.0,0.0,188146.34999999977,2442817.65,2630964.0,2630964.0,329.0,357.0,357.0,500
Samferdsel_96,2031,43,0.0,0.0,27.0,0.0,0.0,179581.1499999998,2451382.85,2630964.0,2630964.0,330.0,357.0,357.0,500
Samferdsel_96,2031,44,0.0,0.0,26.0,0.0,0.0,171015.9999999998,2459948.0,2630964.0,2630964.0,331.0,357.0,357.0,500
Samferdsel_96,2031,45,0.0,0.0,25.0,0.0,0.0,162450.79999999978,2468513.2,2630964.0,2630964.0,332.0,357.0,357.0,500
Samferdsel_96,2031,46,0.0,0.0,24.049999999999955,0.0,0.0,153885.59999999977,2477078.4,2630964.0,2630964.0,332.95,357.0,357.0,500
Samferdsel_96,2031,47,0.0,0.0,23.0,0.0,0.0,145320.44999999978,2485643.55,2630964.0,2630964.0,334.0,357.0,357.0,500
Samferdsel_96,2031,48,0.0,0.0,22.0,0.0,0.0,136755.24999999977,2494208.75,2630964.0,2630964.0,335.0,357.0,357.0,500
Samferdsel_96,2031,49,0.0,0.0,20.049999999999955,0.0,0.0,128190.09999999979,2502773.9,2630964.0,2630964.0,336.95,357.0,357.0,500
Samferdsel_96,2031,50,0.0,0.0,18.09999999999991,0.0,0.0,119624.89999999978,2511339.1,2630964.0,2630964.0,338.9,357.0,357.0,500
Samferdsel_96,2031,51,0.0,0.0,17.09999999999991,0.0,0.0,111058.74999999978,2519905.25,2630964.0,2630964.0,339.9,357.0,357.0,500
Samferdsel_96,2031,52,0.0,0.0,15.149999999999864,0.0,0.0,102493.59999999977,2528470.4,2630964.0,2630964.0,341.85,357.0,357.0,500
Samferdsel_96,2032,1,0.0,0.0,14.149999999999864,0.0,0.0,93928.39999999978,2537035.6,2630964.0,2630964.0,342.85,357.0,357.0,500
Samferdsel_96,2032,2,0.0,0.0,13.199999999999818,0.0,0.0,85363.24999999978,2545600.75,2630964.0,2630964.0,343.8,357.0,357.0,500
Samferdsel_96,2032,3,0.0,0.0,11.249999999999773,0.0,0.0,76798.04999999977,2554165.95,2630964.0,2630964.0,345.75,357.0,357.0,500
Samferdsel_96,2032,4,0.0,0.0,9.299999999999727,0.0,0.0,68232.84999999977,2562731.15,2630964.0,2630964.0,347.70000000000005,357.0,357.0,500
Samferdsel_96,2032,5,0.0,0.0,9.199999999999818,0.0,0.0,59667.69999999977,2571296.3,2630964.0,2630964.0,347.8,357.0,357.0,500
Samferdsel_96,2032,6,0.0,0.0,9.049999999999955,0.0,0.0,51102.499999999774,2579861.5,2630964.0,2630964.0,347.95,357.0,357.0,500
Samferdsel_96,2032,7,0.0,0.0,7.099999999999909,0.0,0.0,42537.34999999977,2588426.65,2630964.0,2630964.0,349.9,357.0,357.0,500
Samferdsel_96,2032,8,0.0,0.0,7.099999999999909,0.0,0.0,33972.149999999776,2596991.85,2630964.0,2630964.0,349.9,357.0,357.0,500
Samferdsel_96,2032,9,0.0,0.0,6.149999999999864,0.0,0.0,25405.99999999977,2605558.0,2630964.0,2630964.0,350.85,357.0,357.0,500
Samferdsel_96,2032,10,0.0,0.0,5.0,0.0,0.0,16840.84999999977,2614123.15,2630964.0,2630964.0,352.0,357.0,357.0,500
Samferdsel_96,2032,11,0.0,0.0,3.0499999999999545,0.0,0.0,8275.64999999977,2622688.35,2630964.0,2630964.0,353.95,357.0,357.0,500
Samferdsel_96,2032,12,0.0,0.0,0.09999999999990905,0.0,0.0,226.34999999979414,2630737.65,2630964.0,2630964.0,356.9,357.0,357.0,500
Samferdsel_96,2032,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,26,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,27,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,28,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,29,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,34,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,35,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,36,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,37,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,38,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,40,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,41,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,42,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,43,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,44,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,45,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,46,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,47,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,48,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,49,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,50,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,51,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,52,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2032,53,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,1,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,2,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,3,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,4,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,5,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,6,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,7,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,8,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,9,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,10,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,11,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,12,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,26,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,27,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,28,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,29,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,34,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,35,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,36,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,37,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,38,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,40,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,41,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,42,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,43,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,44,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,45,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,46,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,47,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,48,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,49,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,50,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,51,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2033,52,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,1,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,2,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,3,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,4,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,5,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,6,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,7,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,8,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,9,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,10,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,11,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,12,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2034,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
